month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
8.0,19.0,2.0,21,12.0,16.0,7.0,19.0,66.0,0.4
8.0,19.0,3.0,17,9.0,17.0,7.0,20.0,33.0,0.5
8.0,19.0,4.0,18,10.0,18.0,7.0,21.0,30.0,0.5
8.0,19.0,5.0,17,10.0,17.0,7.0,26.0,24.0,0.5
8.0,19.0,6.0,23,16.0,18.0,7.0,28.0,23.0,0.5
8.0,19.0,7.0,28,19.0,26.0,9.0,29.0,29.0,0.5
8.0,19.0,8.0,37,21.0,37.0,10.0,22.0,47.0,0.5
8.0,19.0,9.0,36,24.0,36.0,11.0,16.0,78.0,0.5
8.0,19.0,10.0,42,27.0,42.0,12.0,13.0,119.0,0.5
8.0,19.0,11.0,52,33.0,48.0,11.0,11.0,161.0,0.5
8.0,19.0,12.0,89,37.0,53.0,11.0,9.0,191.0,0.5
8.0,19.0,13.0,108,39.0,59.0,10.0,11.0,216.0,0.5
8.0,19.0,14.0,111,42.0,58.0,10.0,12.0,222.0,0.5
8.0,19.0,15.0,111,40.0,60.0,9.0,9.0,221.0,0.5
8.0,19.0,16.0,79,43.0,70.0,10.0,23.0,183.0,0.5
8.0,19.0,17.0,58,41.0,65.0,8.0,28.0,152.0,0.5
8.0,19.0,18.0,56,37.0,62.0,7.0,39.0,133.0,0.5
8.0,19.0,19.0,55,35.0,59.0,8.0,69.0,83.0,0.5
8.0,19.0,20.0,40,28.0,40.0,8.0,80.0,52.0,0.5
8.0,19.0,21.0,45,26.0,45.0,8.0,33.0,77.0,0.4
8.0,19.0,22.0,45,22.0,45.0,7.0,19.0,74.0,0.4
8.0,19.0,23.0,35,20.0,35.0,7.0,22.0,65.0,0.4
8.0,20.0,0.0,42,29.0,38.0,10.0,32.0,47.0,0.5
8.0,20.0,1.0,70,51.0,57.0,12.0,31.0,42.0,0.5
8.0,20.0,2.0,54,38.0,42.0,9.0,25.0,42.0,0.5
8.0,20.0,3.0,32,22.0,30.0,8.0,32.0,33.0,0.5
8.0,20.0,4.0,36,23.0,36.0,7.0,34.0,29.0,0.5
8.0,20.0,5.0,36,24.0,36.0,7.0,30.0,33.0,0.5
8.0,20.0,6.0,45,31.0,37.0,7.0,29.0,33.0,0.6
8.0,20.0,7.0,49,34.0,42.0,8.0,27.0,37.0,0.6
8.0,20.0,8.0,53,37.0,51.0,11.0,32.0,50.0,0.6
8.0,20.0,9.0,54,38.0,51.0,12.0,24.0,87.0,0.6
8.0,20.0,10.0,57,40.0,51.0,13.0,17.0,144.0,0.6
8.0,20.0,11.0,101,43.0,66.0,12.0,13.0,201.0,0.6
8.0,20.0,12.0,115,49.0,56.0,11.0,8.0,230.0,0.5
8.0,20.0,13.0,115,46.0,46.0,10.0,7.0,230.0,0.5
8.0,20.0,14.0,120,48.0,60.0,10.0,12.0,239.0,0.6
8.0,20.0,15.0,127,53.0,68.0,9.0,9.0,253.0,0.5
8.0,20.0,16.0,124,59.0,85.0,8.0,13.0,248.0,0.6
8.0,20.0,17.0,104,52.0,69.0,5.0,17.0,207.0,0.6
8.0,20.0,18.0,47,25.0,25.0,5.0,45.0,148.0,0.6
8.0,20.0,19.0,40,23.0,25.0,6.0,65.0,126.0,0.6
8.0,20.0,20.0,68,37.0,64.0,8.0,21.0,174.0,0.8
8.0,20.0,21.0,80,59.0,85.0,8.0,45.0,117.0,0.8
8.0,20.0,22.0,82,60.0,77.0,8.0,55.0,86.0,0.8
8.0,20.0,23.0,84,62.0,83.0,8.0,68.0,55.0,0.8
8.0,21.0,0.0,89,66.0,89.0,7.0,70.0,29.0,0.8
8.0,21.0,1.0,100,75.0,82.0,8.0,40.0,48.0,0.8
8.0,21.0,2.0,110,83.0,85.0,7.0,42.0,79.0,0.8
8.0,21.0,3.0,115,87.0,66.3,7.0,47.0,45.0,0.8
8.0,21.0,4.0,109,82.0,66.3,7.0,45.0,55.0,0.7
8.0,21.0,5.0,95,71.0,66.3,7.0,37.0,57.0,0.6
8.0,21.0,6.0,78,57.0,66.3,7.0,52.0,22.0,0.6
8.0,21.0,7.0,80,59.0,63.0,7.0,42.0,30.0,0.6
8.0,21.0,8.0,82,60.0,67.0,8.0,26.0,53.0,0.6
8.0,21.0,9.0,69,50.0,66.3,9.0,19.0,87.0,0.6
8.0,21.0,10.0,74,54.0,66.3,9.0,15.0,138.0,0.6
8.0,21.0,11.0,88,64.0,66.3,10.0,11.0,190.0,0.7
8.0,21.0,12.0,116,84.0,66.3,12.0,10.0,231.0,0.7
8.0,21.0,13.0,115,79.0,66.3,9.0,6.0,229.0,0.6
8.0,21.0,14.0,119,65.0,70.0,8.0,9.0,238.0,0.6
8.0,21.0,15.0,116,60.0,65.0,7.0,12.0,232.0,0.6
8.0,21.0,16.0,102,63.0,68.0,7.0,20.0,203.0,0.6
8.0,21.0,17.0,72,52.0,70.0,9.0,23.0,171.0,0.6
8.0,21.0,18.0,80,52.0,57.0,8.0,30.0,184.0,0.7
8.0,21.0,19.0,73,53.0,66.3,8.0,35.0,163.0,0.7
8.0,21.0,20.0,60,43.0,46.0,8.0,82.0,77.0,0.7
8.0,21.0,21.0,60,43.0,43.0,8.0,62.0,46.0,0.5
8.0,21.0,22.0,49,34.0,40.0,8.0,66.0,19.0,0.5
8.0,21.0,23.0,45,31.0,39.0,8.0,54.0,18.0,0.5
8.0,22.0,0.0,43,30.0,38.0,7.0,38.0,23.0,0.5
8.0,22.0,2.0,35,24.0,27.0,8.0,44.0,27.0,0.5
8.0,22.0,3.0,38,26.0,32.0,11.0,41.0,30.0,0.5
8.0,22.0,4.0,39,25.0,39.0,10.0,26.0,43.0,0.5
8.0,22.0,5.0,32,22.0,66.3,6.0,18.0,54.0,0.5
8.0,22.0,6.0,23,16.0,66.3,6.0,37.0,38.0,0.5
8.0,22.0,7.0,26,17.0,26.0,6.0,26.0,45.0,0.5
8.0,22.0,8.0,38,22.0,38.0,8.0,22.0,56.0,0.5
8.0,22.0,9.0,29,20.0,28.0,8.0,24.0,65.0,0.5
8.0,22.0,10.0,30,21.0,28.0,8.0,25.0,83.0,0.5
8.0,22.0,11.0,39,23.0,34.0,8.0,21.0,124.0,0.5
8.0,22.0,12.0,98,28.0,66.3,9.0,12.0,198.0,0.5
8.0,22.0,13.0,115,30.0,35.0,8.0,9.0,229.0,0.5
8.0,22.0,14.0,110,35.0,49.0,8.0,8.0,219.0,0.6
8.0,22.0,15.0,103,36.0,44.0,8.0,6.0,206.0,0.6
8.0,22.0,16.0,97,30.0,49.0,7.0,7.0,197.0,0.5
8.0,22.0,17.0,80,30.0,53.0,7.0,10.0,184.0,0.5
8.0,22.0,18.0,51,32.0,52.0,7.0,14.0,160.0,0.6
8.0,22.0,19.0,53,36.0,55.0,8.0,23.0,129.0,0.6
8.0,22.0,20.0,53,34.0,56.0,7.0,22.0,105.0,0.5
8.0,22.0,21.0,58,31.0,65.0,7.0,22.0,97.0,0.5
8.0,22.0,22.0,53,33.0,56.0,7.0,22.0,95.0,0.5
8.0,22.0,23.0,55,38.0,60.0,7.0,24.0,91.0,0.6
8.0,23.0,0.0,59,42.0,60.0,9.0,30.0,77.0,0.8
8.0,23.0,1.0,60,43.0,55.0,13.0,29.0,74.0,0.9
8.0,23.0,2.0,57,40.0,57.0,12.0,26.0,114.0,0.8
8.0,23.0,3.0,55,39.0,46.0,8.0,12.0,94.0,0.6
8.0,23.0,4.0,45,31.0,31.0,8.0,10.0,93.0,0.5
8.0,23.0,5.0,50,35.0,35.0,11.0,11.0,77.0,0.5
8.0,23.0,6.0,50,35.0,36.0,10.0,10.0,71.0,0.5
8.0,23.0,7.0,50,35.0,36.0,11.0,13.0,75.0,0.6
8.0,23.0,8.0,45,31.0,66.3,11.0,17.0,83.0,0.6
8.0,23.0,9.0,36,25.0,30.0,12.0,21.0,94.0,0.7
8.0,23.0,10.0,39,27.0,31.0,13.0,19.0,110.0,0.8
8.0,23.0,11.0,49,23.0,34.0,9.0,10.0,154.0,0.6
8.0,23.0,12.0,70,23.0,34.0,8.0,6.0,176.0,0.5
8.0,23.0,13.0,75,26.0,31.0,7.0,5.0,180.0,0.5
8.0,23.0,14.0,107,30.0,47.0,8.0,8.0,214.0,0.5
8.0,23.0,15.0,116,38.0,42.0,9.0,8.0,232.0,0.5
8.0,23.0,16.0,108,38.0,66.3,9.0,7.0,216.0,0.5
8.0,23.0,17.0,104,32.0,37.0,9.0,9.0,208.0,0.5
8.0,23.0,18.0,84,32.0,44.0,9.0,10.0,187.0,0.4
8.0,23.0,19.0,49,25.0,49.0,10.0,15.0,154.0,0.5
8.0,23.0,20.0,44,23.0,44.0,9.0,21.0,122.0,0.5
8.0,23.0,21.0,42,26.0,42.0,9.0,25.0,106.0,0.5
8.0,23.0,22.0,56,25.0,62.0,12.0,34.0,87.0,0.6
8.0,23.0,23.0,52,25.0,53.0,9.0,22.0,98.0,0.5
8.0,24.0,0.0,43,24.0,43.0,8.0,28.0,85.0,0.5
8.0,24.0,1.0,35,24.0,35.0,8.0,31.0,81.0,0.5
8.0,24.0,2.0,40,28.0,40.0,8.0,53.0,51.0,0.5
8.0,24.0,3.0,46,27.0,46.0,7.0,32.0,72.0,0.5
8.0,24.0,4.0,50,29.0,50.0,8.0,40.0,59.0,0.5
8.0,24.0,5.0,52,33.0,53.0,8.0,38.0,60.0,0.5
8.0,24.0,6.0,54,33.0,57.0,7.0,28.0,75.0,0.5
8.0,24.0,7.0,48,29.0,48.0,8.0,26.0,80.0,0.6
8.0,24.0,8.0,55,32.0,59.0,9.0,20.0,102.0,0.6
8.0,24.0,9.0,40,28.0,39.0,9.0,15.0,128.0,0.5
8.0,24.0,10.0,49,29.0,32.0,9.0,10.0,154.0,0.5
8.0,24.0,11.0,55,24.0,66.3,8.0,9.0,164.0,0.4
8.0,24.0,12.0,93,26.0,66.3,8.0,7.0,194.0,0.5
8.0,24.0,13.0,108,27.0,29.0,9.0,8.0,216.0,0.4
8.0,24.0,14.0,123,30.0,50.0,10.0,12.0,245.0,0.5
8.0,24.0,15.0,133,33.0,50.0,10.0,12.0,266.0,0.6
8.0,24.0,16.0,126,36.0,45.0,9.0,10.0,251.0,0.5
8.0,24.0,17.0,116,31.0,39.0,7.0,11.0,232.0,0.5
8.0,24.0,18.0,99,30.0,72.0,8.0,22.0,199.0,0.5
8.0,24.0,19.0,70,32.0,90.0,8.0,33.0,146.0,0.5
8.0,24.0,20.0,53,24.0,55.0,8.0,33.0,113.0,0.5
8.0,24.0,21.0,35,24.0,27.0,7.0,42.0,77.0,0.5
8.0,24.0,22.0,37,22.0,37.0,7.0,33.0,79.0,0.5
8.0,24.0,23.0,45,24.0,45.0,10.0,26.0,81.0,0.5
8.0,25.0,0.0,39,26.0,39.0,11.0,35.0,61.0,0.5
8.0,25.0,1.0,39,27.0,38.0,10.0,44.0,49.0,0.5
8.0,25.0,2.0,39,27.0,35.0,8.0,49.0,79.0,0.5
8.0,25.0,3.0,39,27.0,34.0,7.0,53.0,42.0,0.5
8.0,25.0,4.0,36,25.0,35.0,7.0,37.0,53.0,0.6
8.0,25.0,5.0,48,33.0,46.0,8.0,50.0,32.0,0.6
8.0,25.0,6.0,55,39.0,56.0,9.0,51.0,30.0,0.7
8.0,25.0,7.0,64,46.0,73.0,11.0,38.0,45.0,0.7
8.0,25.0,8.0,69,50.0,81.0,11.0,28.0,72.0,0.6
8.0,25.0,9.0,42,29.0,35.0,9.0,15.0,99.0,0.5
8.0,25.0,11.0,53,23.0,38.0,7.0,11.0,162.0,0.5
8.0,25.0,12.0,95,26.0,35.0,7.0,9.0,196.0,0.5
8.0,25.0,13.0,105,30.0,34.0,7.0,8.0,209.0,0.5
8.0,25.0,14.0,102,27.0,66.3,6.0,6.0,203.0,0.5
8.0,25.0,15.0,100,23.0,26.0,6.0,6.0,200.0,0.5
8.0,25.0,16.0,105,24.0,36.0,6.0,6.0,210.0,0.5
8.0,25.0,17.0,109,27.0,44.0,6.0,8.0,218.0,0.5
8.0,25.0,18.0,60,32.0,69.0,7.0,29.0,147.0,0.5
8.0,25.0,19.0,55,31.0,59.0,7.0,26.0,84.0,0.5
8.0,25.0,20.0,58,33.0,66.0,6.0,20.0,87.0,0.5
8.0,25.0,21.0,55,34.0,59.0,6.0,28.0,67.0,0.5
8.0,25.0,22.0,52,36.0,49.0,7.0,41.0,45.0,0.5
8.0,25.0,23.0,52,36.0,50.0,7.0,51.0,31.0,0.6
8.0,26.0,0.0,63,38.0,76.0,9.0,53.0,31.0,0.6
8.0,26.0,1.0,78,46.0,106.0,10.0,62.0,25.0,0.7
8.0,26.0,2.0,75,46.0,99.0,10.0,58.0,29.0,0.8
8.0,26.0,3.0,65,47.0,71.0,10.0,41.0,45.0,0.7
8.0,26.0,4.0,59,42.0,66.3,7.0,21.0,73.0,0.5
8.0,26.0,5.0,45,31.0,66.3,6.0,15.0,81.0,0.5
8.0,26.0,6.0,46,28.0,46.0,7.0,14.0,84.0,0.5
8.0,26.0,7.0,39,27.0,34.0,10.0,13.0,92.0,0.5
8.0,26.0,8.0,39,27.0,34.0,10.0,13.0,92.0,0.5
8.0,26.0,9.0,36,25.0,66.3,10.0,7.0,112.0,0.5
8.0,26.0,10.0,42,21.0,66.3,9.0,6.0,132.0,0.5
8.0,26.0,11.0,39,21.0,35.0,8.0,7.0,122.0,0.5
8.0,26.0,12.0,49,29.0,49.0,9.0,10.0,137.0,0.6
8.0,26.0,13.0,49,34.0,37.0,8.0,8.0,146.0,0.5
8.0,26.0,14.0,44,23.0,66.3,7.0,6.0,139.0,0.5
8.0,26.0,15.0,44,24.0,42.0,8.0,10.0,140.0,0.5
8.0,26.0,16.0,47,28.0,47.0,8.0,10.0,124.0,0.5
8.0,26.0,17.0,45,28.0,45.0,8.0,11.0,108.0,0.5
8.0,26.0,18.0,35,24.0,32.0,7.0,7.0,104.0,0.5
8.0,26.0,19.0,39,22.0,39.0,7.0,8.0,94.0,0.5
8.0,26.0,20.0,37,18.0,37.0,8.0,9.0,86.0,0.5
8.0,26.0,21.0,33,21.0,33.0,8.0,8.0,89.0,0.5
8.0,26.0,22.0,30,16.0,27.0,7.0,7.0,96.0,0.4
8.0,26.0,23.0,31,14.0,25.0,8.0,8.0,97.0,0.5
8.0,27.0,0.0,30,12.0,29.0,8.0,8.0,95.0,0.5
8.0,27.0,1.0,29,16.0,23.0,12.0,17.0,91.0,0.5
8.0,27.0,2.0,36,17.0,25.0,12.0,22.0,114.0,0.6
8.0,27.0,3.0,28,17.0,28.0,12.0,19.0,89.0,0.7
8.0,27.0,4.0,28,16.0,28.0,16.0,27.0,76.0,1.0
8.0,27.0,5.0,36,23.0,36.0,17.0,26.0,78.0,0.8
8.0,27.0,6.0,38,26.0,36.0,15.0,24.0,85.0,0.6
8.0,27.0,7.0,35,23.0,35.0,16.0,25.0,89.0,0.6
8.0,27.0,8.0,36,22.0,36.0,20.0,29.0,90.0,0.7
8.0,27.0,9.0,40,23.0,40.0,19.0,29.0,101.0,0.7
8.0,27.0,10.0,44,22.0,44.0,19.0,27.0,124.0,0.7
8.0,27.0,11.0,51,29.0,51.0,20.0,26.0,155.0,0.7
8.0,27.0,12.0,64,33.0,62.0,17.0,21.0,171.0,0.7
8.0,27.0,13.0,105,32.0,63.0,19.0,19.0,209.0,0.7
8.0,27.0,14.0,84,34.0,65.0,14.0,14.0,187.0,0.6
8.0,27.0,15.0,75,29.0,60.0,12.0,14.0,180.0,0.6
8.0,27.0,16.0,58,33.0,65.0,11.0,15.0,165.0,0.6
8.0,27.0,17.0,53,30.0,55.0,10.0,13.0,154.0,0.5
8.0,27.0,18.0,48,22.0,39.0,9.0,14.0,153.0,0.5
8.0,27.0,19.0,54,26.0,57.0,10.0,17.0,130.0,0.5
8.0,27.0,20.0,44,22.0,44.0,11.0,16.0,119.0,0.5
8.0,27.0,21.0,42,23.0,42.0,11.0,15.0,118.0,0.5
8.0,27.0,22.0,42,21.0,42.0,10.0,15.0,115.0,0.6
8.0,27.0,23.0,42,21.0,29.0,9.0,13.0,132.0,0.5
8.0,28.0,0.0,44,16.0,23.0,11.0,14.0,138.0,0.6
8.0,28.0,1.0,41,18.0,27.0,16.0,19.0,129.0,0.8
8.0,28.0,2.0,40,22.0,32.0,16.0,21.0,125.0,0.6
8.0,28.0,3.0,41,21.0,31.0,14.0,20.0,129.0,0.6
8.0,28.0,4.0,44,26.0,36.0,19.0,20.0,139.0,0.6
8.0,28.0,5.0,43,24.0,41.0,21.0,22.0,136.0,0.8
8.0,28.0,6.0,49,24.0,49.0,22.0,31.0,118.0,0.7
8.0,28.0,7.0,56,28.0,61.0,20.0,36.0,113.0,0.8
8.0,28.0,8.0,56,33.0,61.0,20.0,30.0,129.0,0.7
8.0,28.0,9.0,56,34.0,61.0,19.0,24.0,149.0,0.7
8.0,28.0,10.0,89,33.0,62.0,18.0,21.0,191.0,0.7
8.0,28.0,11.0,104,35.0,63.0,19.0,16.0,207.0,0.8
8.0,28.0,12.0,105,25.0,51.0,18.0,15.0,209.0,0.8
8.0,28.0,13.0,105,29.0,48.0,16.0,14.0,209.0,0.7
8.0,28.0,14.0,105,30.0,51.0,15.0,13.0,210.0,0.7
8.0,28.0,15.0,105,35.0,54.0,14.0,12.0,210.0,0.6
8.0,28.0,16.0,106,27.0,55.0,13.0,12.0,212.0,0.6
8.0,28.0,17.0,110,23.0,59.0,14.0,13.0,219.0,0.7
8.0,28.0,18.0,106,29.0,64.0,14.0,13.0,211.0,0.7
8.0,28.0,19.0,99,39.0,65.0,15.0,17.0,199.0,0.8
8.0,28.0,20.0,90,39.0,80.0,20.0,22.0,192.0,1.0
8.0,28.0,21.0,66,44.0,82.0,15.0,17.0,163.0,0.7
8.0,28.0,22.0,57,29.0,45.0,12.0,10.0,165.0,0.6
8.0,28.0,23.0,67,22.0,45.0,11.0,11.0,173.0,0.6
8.0,29.0,0.0,57,24.0,45.0,11.0,12.0,165.0,0.6
8.0,29.0,1.0,46,28.0,39.0,14.0,16.0,147.0,0.6
8.0,29.0,2.0,48,30.0,42.0,15.0,21.0,153.0,0.6
8.0,29.0,3.0,45,31.0,41.0,22.0,28.0,111.0,0.7
8.0,29.0,4.0,52,33.0,53.0,23.0,27.0,111.0,0.8
8.0,29.0,5.0,55,39.0,56.0,29.0,30.0,103.0,1.4
8.0,29.0,6.0,59,42.0,60.0,35.0,39.0,87.0,1.4
8.0,29.0,7.0,65,47.0,67.0,29.0,50.0,83.0,1.1
8.0,29.0,8.0,62,44.0,59.0,36.0,42.0,116.0,1.0
8.0,29.0,9.0,65,47.0,72.0,36.0,39.0,149.0,1.1
8.0,29.0,10.0,65,40.0,65.0,20.0,20.0,172.0,0.8
8.0,29.0,11.0,73,31.0,47.0,17.0,16.0,178.0,0.8
8.0,29.0,12.0,89,33.0,43.0,14.0,13.0,191.0,0.7
8.0,29.0,13.0,105,37.0,47.0,14.0,12.0,209.0,0.8
8.0,29.0,14.0,109,38.0,51.0,13.0,13.0,217.0,0.8
8.0,29.0,15.0,103,33.0,50.0,11.0,13.0,206.0,0.6
8.0,29.0,16.0,93,28.0,43.0,9.0,11.0,194.0,0.5
8.0,29.0,17.0,89,23.0,43.0,8.0,12.0,191.0,0.5
8.0,29.0,18.0,74,19.0,44.0,10.0,15.0,179.0,0.6
8.0,29.0,19.0,48,25.0,46.0,10.0,16.0,151.0,0.6
8.0,29.0,20.0,40,13.0,24.0,8.0,19.0,128.0,0.5
8.0,29.0,21.0,34,14.0,32.0,9.0,26.0,107.0,0.5
8.0,29.0,22.0,39,19.0,39.0,11.0,35.0,87.0,0.6
8.0,29.0,23.0,41,23.0,41.0,12.0,42.0,75.0,0.6
8.0,30.0,0.0,51,32.0,52.0,14.0,48.0,64.0,0.6
8.0,30.0,1.0,61,33.0,72.0,20.0,51.0,66.0,0.7
8.0,30.0,2.0,61,40.0,71.0,20.0,58.0,68.0,0.8
8.0,30.0,3.0,61,39.0,71.0,19.0,75.0,50.0,0.8
8.0,30.0,4.0,61,40.0,72.0,18.0,62.0,67.0,0.9
8.0,30.0,5.0,58,40.0,65.0,16.0,45.0,88.0,0.9
8.0,30.0,6.0,59,39.0,68.0,16.0,35.0,98.0,0.9
8.0,30.0,7.0,60,43.0,57.0,20.0,34.0,111.0,1.1
8.0,30.0,8.0,63,45.0,61.0,22.0,33.0,115.0,1.0
8.0,30.0,9.0,57,39.0,64.0,24.0,37.0,122.0,0.8
8.0,30.0,10.0,59,37.0,68.0,20.0,26.0,145.0,0.8
8.0,30.0,11.0,54,31.0,55.0,17.0,20.0,163.0,0.7
8.0,30.0,12.0,75,21.0,35.0,14.0,14.0,180.0,0.6
8.0,30.0,13.0,87,16.0,58.0,13.0,13.0,189.0,0.6
8.0,30.0,14.0,85,20.0,66.3,12.0,13.0,188.0,0.4
8.0,30.0,15.0,90,17.0,27.0,12.0,11.0,192.0,0.4
8.0,30.0,16.0,89,21.0,41.0,11.0,13.0,191.0,0.4
8.0,30.0,17.0,87,22.0,41.0,11.0,11.0,189.0,0.4
8.0,30.0,18.0,75,23.0,43.0,10.0,13.0,180.0,0.4
8.0,30.0,19.0,50,20.0,44.0,9.0,16.0,160.0,0.4
8.0,30.0,20.0,48,25.0,48.0,9.0,20.0,135.0,0.4
8.0,30.0,21.0,50,29.0,50.0,12.0,25.0,122.0,0.4
8.0,30.0,22.0,51,22.0,52.0,12.0,25.0,118.0,0.5
8.0,30.0,23.0,52,25.0,54.0,15.0,39.0,95.0,0.5
8.0,31.0,0.0,54,32.0,58.0,12.0,65.0,56.0,0.5
8.0,31.0,1.0,55,35.0,59.0,12.0,57.0,42.0,0.5
8.0,31.0,2.0,57,36.0,64.0,15.0,65.0,64.0,0.5
8.0,31.0,3.0,62,44.0,72.0,24.0,70.0,40.0,0.6
8.0,31.0,4.0,69,50.0,79.0,22.0,66.0,38.0,0.6
8.0,31.0,5.0,77,56.0,78.0,19.0,80.0,27.0,0.6
8.0,31.0,6.0,78,57.0,79.0,19.0,79.0,21.0,0.7
8.0,31.0,7.0,88,65.0,86.0,28.0,80.0,31.0,0.7
8.0,31.0,8.0,93,69.0,92.0,39.0,72.0,76.0,0.7
8.0,31.0,9.0,94,70.0,92.0,34.0,41.0,139.0,0.6
8.0,31.0,10.0,80,54.0,82.0,23.0,32.0,184.0,0.6
8.0,31.0,11.0,103,44.0,71.0,18.0,23.0,205.0,0.5
8.0,31.0,12.0,108,38.0,58.0,15.0,14.0,215.0,0.5
8.0,31.0,13.0,115,34.0,58.0,14.0,11.0,229.0,0.5
8.0,31.0,14.0,112,37.0,57.0,13.0,10.0,224.0,0.5
8.0,31.0,15.0,111,33.0,55.0,12.0,12.0,221.0,0.5
8.0,31.0,16.0,109,35.0,56.0,11.0,16.0,217.0,0.5
8.0,31.0,17.0,103,37.0,62.0,12.0,38.0,205.0,0.5
8.0,31.0,18.0,73,42.0,64.0,12.0,49.0,178.0,0.5
8.0,31.0,19.0,64,44.0,77.0,12.0,116.0,96.0,0.6
8.0,31.0,20.0,82,53.0,113.0,11.0,121.0,58.0,0.7
8.0,31.0,21.0,73,53.0,96.0,13.0,77.0,91.0,0.8
8.0,31.0,22.0,83,61.0,92.0,19.0,80.0,81.0,1.0
8.0,31.0,23.0,89,66.0,91.0,17.0,43.0,118.0,0.8
9.0,1.0,0.0,78,57.0,83.0,19.0,42.0,128.0,0.8
9.0,1.0,1.0,74,54.0,74.0,12.0,37.0,128.0,0.7
9.0,1.0,2.0,78,57.0,73.0,13.0,44.0,113.0,0.7
9.0,1.0,3.0,84,62.0,75.0,13.0,67.0,72.0,0.7
9.0,1.0,4.0,87,64.0,81.0,13.0,52.0,74.0,0.8
9.0,1.0,5.0,100,75.0,80.0,15.0,69.0,58.0,0.7
9.0,1.0,6.0,98,73.0,77.0,17.0,71.0,54.0,0.7
9.0,1.0,7.0,105,79.0,103.0,16.0,72.0,44.0,0.9
9.0,1.0,8.0,115,87.0,116.0,34.0,45.0,98.0,0.8
9.0,1.0,9.0,92,68.0,102.0,20.0,29.0,126.0,0.7
9.0,1.0,10.0,90,67.0,100.0,18.0,24.0,153.0,0.7
9.0,1.0,11.0,87,64.0,92.0,16.0,13.0,187.0,0.7
9.0,1.0,12.0,102,55.0,87.0,15.0,12.0,203.0,0.6
9.0,1.0,13.0,105,52.0,78.0,15.0,8.0,210.0,0.6
9.0,1.0,14.0,112,54.0,83.0,16.0,9.0,223.0,0.6
9.0,1.0,15.0,116,54.0,86.0,15.0,10.0,231.0,0.6
9.0,1.0,16.0,119,51.0,83.0,14.0,14.0,237.0,0.6
9.0,1.0,17.0,117,54.0,90.0,14.0,22.0,234.0,0.6
9.0,1.0,18.0,87,64.0,108.0,12.0,40.0,174.0,0.7
9.0,1.0,19.0,90,67.0,111.0,11.0,49.0,142.0,0.7
9.0,1.0,20.0,99,74.0,108.0,14.0,30.0,142.0,0.8
9.0,1.0,21.0,99,74.0,103.0,15.0,20.0,140.0,0.7
9.0,1.0,22.0,95,71.0,94.0,14.0,18.0,128.0,0.7
9.0,1.0,23.0,92,68.0,85.0,13.0,21.0,114.0,0.7
9.0,2.0,0.0,90,67.0,79.0,10.0,25.0,104.0,0.7
9.0,2.0,1.0,89,66.0,74.0,11.0,17.0,97.0,0.7
9.0,2.0,2.0,90,67.0,73.0,11.0,24.0,100.0,0.7
9.0,2.0,3.0,90,67.0,73.0,13.0,32.0,66.0,0.7
9.0,2.0,4.0,92,68.0,72.0,12.0,43.0,47.0,0.7
9.0,2.0,5.0,90,67.0,67.0,11.0,53.0,37.0,0.7
9.0,2.0,6.0,85,63.0,63.0,13.0,66.0,24.0,0.7
9.0,2.0,7.0,88,65.0,71.0,14.0,54.0,34.0,0.7
9.0,2.0,8.0,88,65.0,77.0,16.0,39.0,56.0,0.7
9.0,2.0,9.0,99,74.0,87.0,21.0,38.0,91.0,0.8
9.0,2.0,10.0,108,81.0,104.0,20.0,35.0,134.0,0.9
9.0,2.0,11.0,124,94.0,119.0,18.0,33.0,184.0,0.9
9.0,2.0,12.0,127,95.0,122.0,16.0,20.0,254.0,0.9
9.0,2.0,13.0,140,89.0,112.0,15.0,15.0,280.0,0.9
9.0,2.0,14.0,145,84.0,109.0,15.0,14.0,290.0,0.9
9.0,2.0,15.0,145,76.0,110.0,14.0,13.0,290.0,0.9
9.0,2.0,16.0,137,79.0,114.0,13.0,24.0,273.0,0.8
9.0,2.0,17.0,122,77.0,109.0,13.0,33.0,243.0,0.8
9.0,2.0,18.0,122,74.0,99.0,16.0,34.0,243.0,1.0
9.0,2.0,19.0,110,82.0,125.0,12.0,37.0,219.0,0.9
9.0,2.0,20.0,115,87.0,124.0,11.0,47.0,194.0,1.0
9.0,2.0,21.0,118,89.0,122.0,10.0,55.0,166.0,1.0
9.0,2.0,22.0,122,92.0,119.0,9.0,55.0,137.0,1.0
9.0,2.0,23.0,148,113.0,133.0,9.0,65.0,97.0,1.0
9.0,3.0,0.0,153,117.0,130.0,9.0,57.0,89.0,1.0
9.0,3.0,1.0,149,114.0,116.0,11.0,48.0,90.0,0.9
9.0,3.0,2.0,165,125.0,66.3,11.0,49.0,69.0,0.9
9.0,3.0,3.0,133,101.0,66.3,10.0,40.0,78.0,0.9
9.0,3.0,4.0,144,110.0,66.3,8.0,38.0,73.0,0.8
9.0,3.0,5.0,138,105.0,66.3,9.0,65.0,44.0,0.9
9.0,3.0,6.0,142,108.0,66.3,10.0,80.0,18.0,1.0
9.0,3.0,7.0,163,124.0,66.3,9.0,64.0,38.0,1.0
9.0,3.0,8.0,160,122.0,66.3,15.0,36.0,102.0,0.9
9.0,3.0,9.0,115,87.0,66.3,14.0,23.0,170.0,0.8
9.0,3.0,10.0,107,72.0,66.3,10.0,21.0,214.0,0.8
