time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/2/4 4:00,PDchuansha,40,27,40,15,34,63,0.8
2018/2/4 4:00,PDxinqu,37,23,37,13,29,67,0.6
2018/2/4 4:00,PDzhangjiang,39,20,39,14,42,60,0.7
2018/2/4 5:00,Shiwuchang,42,29,32,14,32,55,0.8
2018/2/4 5:00,Hongkou,39,25,39,18,43,55,0.8
2018/2/4 5:00,Shangshida,40,28,57.26,14,47,50,0.7
2018/2/4 5:00,Yangpu,48,32,48,16,37,60,0.6
2018/2/4 5:00,Qingpu,60,43,44,16,36,43,0.8
2018/2/4 5:00,Jingan,39,25,39,14,46,48,0.7
2018/2/4 5:00,PDchuansha,40,28,39,15,34,61,0.8
2018/2/4 5:00,PDxinqu,44,30,44,15,31,63,0.7
2018/2/4 5:00,PDzhangjiang,46,28,46,14,49,53,0.7
2018/2/4 6:00,Shiwuchang,40,28,34,13,36,50,0.8
2018/2/4 6:00,Hongkou,46,31,46,16,64,30,0.8
2018/2/4 6:00,Shangshida,46,32,32,14,66,32,0.8
2018/2/4 6:00,Yangpu,50,35,50,18,46,50,0.6
2018/2/4 6:00,Qingpu,62,44,46,22,41,35,1.1
2018/2/4 6:00,Jingan,46,28,46,15,55,40,0.8
2018/2/4 6:00,PDchuansha,41,28,41,15,40,53,0.8
2018/2/4 6:00,PDxinqu,48,31,48,15,41,52,0.8
2018/2/4 6:00,PDzhangjiang,49,30,49,15,53,47,0.7
2018/2/4 7:00,Shiwuchang,45,31,39,16,44,39,0.9
2018/2/4 7:00,Hongkou,50,35,50,19,77,18,0.8
2018/2/4 7:00,Shangshida,50,35,38,16,81,21,0.9
2018/2/4 7:00,Yangpu,53,37,54,17,63,33,0.7
2018/2/4 7:00,Qingpu,68,49,56,26,45,31,1.1
2018/2/4 7:00,Jingan,51,32,51,17,62,35,0.8
2018/2/4 7:00,PDchuansha,46,31,46,16,47,46,0.9
2018/2/4 7:00,PDxinqu,50,33,50,13,49,42,0.7
2018/2/4 7:00,PDzhangjiang,59,39,67,16,71,28,0.8
2018/2/4 8:00,Shiwuchang,48,33,45,16,52,39,0.9
2018/2/4 8:00,Hongkou,53,37,54,19,79,20,0.9
2018/2/4 8:00,Shangshida,57,40,42,18,78,26,0.9
2018/2/4 8:00,Yangpu,57,40,60,18,68,32,0.7
2018/2/4 8:00,Qingpu,73,53,63,22,42,34,0.9
2018/2/4 8:00,Jingan,54,31,57,17,71,31,0.8
2018/2/4 8:00,PDchuansha,49,32,49,16,47,48,0.9
2018/2/4 8:00,PDxinqu,52,34,54,16,56,39,0.7
2018/2/4 8:00,PDzhangjiang,65,47,63,18,74,27,1
2018/2/4 9:00,Shiwuchang,51,34,52,17,53,41,0.9
2018/2/4 9:00,Hongkou,54,36,58,20,72,30,1
2018/2/4 9:00,Shangshida,63,45,49,21,63,42,1
2018/2/4 9:00,Yangpu,58,41,62,22,63,40,0.9
2018/2/4 9:00,Qingpu,88,65,67,26,38,44,1
2018/2/4 9:00,Jingan,57,33,63,20,68,36,0.9
2018/2/4 9:00,PDchuansha,52,32,53,18,35,65,0.9
2018/2/4 9:00,PDxinqu,55,37,59,18,52,48,0.8
2018/2/4 9:00,PDzhangjiang,62,42,74,21,68,37,1
2018/2/4 10:00,Shiwuchang,57,40,54,18,43,53,1
2018/2/4 10:00,Hongkou,63,45,64,23,60,43,1
2018/2/4 10:00,Shangshida,69,50,51,21,53,55,0.9
2018/2/4 10:00,Yangpu,60,43,67,23,54,49,0.9
2018/2/4 10:00,Qingpu,89,66,66,31,39,51,1.1
2018/2/4 10:00,Jingan,59,42,65,22,54,51,0.9
2018/2/4 10:00,PDchuansha,51,34,51,18,30,72,0.9
2018/2/4 10:00,PDxinqu,57,40,63,20,48,55,0.8
2018/2/4 10:00,PDzhangjiang,65,47,70,18,51,53,0.8
2018/2/4 11:00,Shiwuchang,57,40,58,20,38,59,1.1
2018/2/4 11:00,Hongkou,60,43,61,24,47,58,1
2018/2/4 11:00,Shangshida,62,44,55,20,40,69,0.8
2018/2/4 11:00,Yangpu,65,47,66,18,32,72,0.6
2018/2/4 11:00,Qingpu,87,64,70,28,35,62,1
2018/2/4 11:00,Jingan,57,40,63,21,42,63,0.9
2018/2/4 11:00,PDchuansha,52,36,47,17,29,76,0.9
2018/2/4 11:00,PDxinqu,59,42,59,18,35,69,0.8
2018/2/4 11:00,PDzhangjiang,53,37,55,11,31,72,0.6
2018/2/4 12:00,Shiwuchang,60,43,56,17,27,73,0.9
2018/2/4 12:00,Hongkou,57,40,51,24,38,72,1
2018/2/4 12:00,Shangshida,70,51,55,20,38,74,0.8
2018/2/4 12:00,Yangpu,60,43,55,21,34,73,0.7
2018/2/4 12:00,Qingpu,78,57,68,21,26,75,0.7
2018/2/4 12:00,Jingan,64,46,53,20,37,72,0.8
2018/2/4 12:00,PDchuansha,49,34,41,16,26,83,0.8
2018/2/4 12:00,PDxinqu,62,44,51,19,33,74,0.8
2018/2/4 12:00,PDzhangjiang,54,38,50,16,32,73,0.7
2018/2/4 13:00,Shiwuchang,59,42,44,17,25,81,0.8
2018/2/4 13:00,Hongkou,58,41,52,23,38,78,0.8
2018/2/4 13:00,Shangshida,64,46,57.26,19,35,81,0.7
2018/2/4 13:00,Yangpu,69,50,58,23,37,76,0.8
2018/2/4 13:00,Qingpu,65,47,63,21,26,80,0.7
2018/2/4 13:00,Jingan,60,43,57.26,20,33,80,0.8
2018/2/4 13:00,PDchuansha,50,35,43,17,29,87,0.8
2018/2/4 13:00,PDxinqu,65,47,57,21,33,79,0.9
2018/2/4 13:00,PDzhangjiang,59,42,57,21,37,73,0.8
2018/2/4 14:00,Shiwuchang,57,40,50,18,27,81,0.8
2018/2/4 14:00,Hongkou,52,35,53,22,38,82,0.8
2018/2/4 14:00,Shangshida,58,41,44,19,35,84,0.7
2018/2/4 14:00,Yangpu,62,44,61,21,35,81,0.7
2018/2/4 14:00,Qingpu,74,54,65,20,29,80,0.7
2018/2/4 14:00,Jingan,58,41,64,20,33,83,0.8
2018/2/4 14:00,PDchuansha,58,41,45,16,28,93,0.8
2018/2/4 14:00,PDxinqu,64,46,56,19,32,85,0.8
2018/2/4 14:00,PDzhangjiang,68,49,60,19,34,80,0.7
2018/2/4 15:00,Shiwuchang,55,39,58,18,31,80,0.8
2018/2/4 15:00,Hongkou,57,40,57,21,42,80,0.8
2018/2/4 15:00,Shangshida,72,52,55,19,41,80,0.7
2018/2/4 15:00,Yangpu,67,48,62,23,37,83,0.8
2018/2/4 15:00,Qingpu,75,55,68,20,34,78,0.8
2018/2/4 15:00,Jingan,56,37,61,20,36,82,0.8
2018/2/4 15:00,PDchuansha,57,40,47,17,32,95,0.8
2018/2/4 15:00,PDxinqu,60,43,58,18,31,88,0.7
2018/2/4 15:00,PDzhangjiang,63,45,64,21,38,79,0.8
2018/2/4 16:00,Shiwuchang,55,39,60,17,33,79,0.8
2018/2/4 16:00,Hongkou,60,43,56,20,43,81,0.8
2018/2/4 16:00,Shangshida,67,48,65,19,46,75,0.7
2018/2/4 16:00,Yangpu,68,49,64,21,40,81,0.7
2018/2/4 16:00,Qingpu,75,55,74,20,38,76,0.8
2018/2/4 16:00,Jingan,56,38,61,19,40,79,0.8
2018/2/4 16:00,PDchuansha,58,41,47,17,34,91,0.8
2018/2/4 16:00,PDxinqu,58,41,58,17,35,85,0.7
2018/2/4 16:00,PDzhangjiang,60,43,65,20,40,78,0.8
2018/2/4 17:00,Shiwuchang,60,43,59,16,37,75,0.8
2018/2/4 17:00,Hongkou,69,50,56,20,51,74,0.8
2018/2/4 17:00,Shangshida,64,46,65,18,47,74,0.7
2018/2/4 17:00,Yangpu,72,52,62,19,41,81,0.7
2018/2/4 17:00,Qingpu,68,49,69,18,31,80,0.7
2018/2/4 17:00,Jingan,65,47,61,18,46,74,0.8
2018/2/4 17:00,PDchuansha,65,47,49,16,35,89,0.8
2018/2/4 17:00,PDxinqu,64,46,56,17,36,84,0.7
2018/2/4 17:00,PDzhangjiang,68,49,65,18,42,76,0.7
2018/2/4 18:00,Shiwuchang,62,44,60,16,43,70,0.8
2018/2/4 18:00,Hongkou,67,48,59,19,57,67,0.9
2018/2/4 18:00,Shangshida,68,49,64,18,51,69,0.8
2018/2/4 18:00,Yangpu,69,50,60,16,41,79,0.7
2018/2/4 18:00,Qingpu,59,42,60,16,30,78,0.7
2018/2/4 18:00,Jingan,68,49,61,18,55,65,0.8
2018/2/4 18:00,PDchuansha,67,48,51,13,34,84,0.8
2018/2/4 18:00,PDxinqu,69,50,61,17,43,77,0.7
2018/2/4 18:00,PDzhangjiang,77,56,61,17,49,68,0.7
2018/2/4 19:00,Shiwuchang,64,46,64,15,41,66,0.8
2018/2/4 19:00,Hongkou,54,38,48,15,49,64,0.8
2018/2/4 19:00,Shangshida,69,50,64,18,50,67,0.8
2018/2/4 19:00,Yangpu,64,46,60,14,42,70,0.6
2018/2/4 19:00,Qingpu,65,47,60,15,30,75,0.7
2018/2/4 19:00,Jingan,70,51,60,17,51,65,0.8
2018/2/4 19:00,PDchuansha,32,9,32,16,33,79,0.7
2018/2/4 19:00,PDxinqu,62,44,49,11,42,70,0.6
2018/2/4 19:00,PDzhangjiang,69,50,59,14,42,66,0.6
2018/2/4 20:00,Shiwuchang,58,41,47,13,32,69,0.8
2018/2/4 20:00,Hongkou,35,24,31,14,49,64,0.7
2018/2/4 20:00,Shangshida,60,43,67,12,52,60,0.7
2018/2/4 20:00,Yangpu,62,44,50,14,44,65,0.6
2018/2/4 20:00,Qingpu,67,48,62,15,35,66,0.7
2018/2/4 20:00,Jingan,58,41,57.26,12,41,69,0.7
2018/2/4 20:00,PDchuansha,32,22,31,12,35,75,0.8
2018/2/4 20:00,PDxinqu,49,34,57.26,11,45,63,0.5
2018/2/4 20:00,PDzhangjiang,58,41,57.26,11,38,68,0.5
2018/2/4 21:00,Shiwuchang,50,35,57.26,11,37,65,0.8
2018/2/4 21:00,Hongkou,32,20,32,14,54,60,0.7
2018/2/4 21:00,Shangshida,48,33,36,12,49,61,0.7
2018/2/4 21:00,Yangpu,45,31,40,16,42,66,0.4
2018/2/4 21:00,Qingpu,78,57,62,16,32,67,0.8
2018/2/4 21:00,Jingan,51,31,52,12,46,63,0.7
2018/2/4 21:00,PDchuansha,39,27,32,13,30,83,0.7
2018/2/4 21:00,PDxinqu,42,29,29,14,48,62,0.5
2018/2/4 21:00,PDzhangjiang,48,33,57.26,11,40,65,0.5
2018/2/4 22:00,Shiwuchang,38,26,28,12,35,67,0.7
2018/2/4 22:00,Hongkou,33,20,33,15,57,57,0.7
2018/2/4 22:00,Shangshida,42,29,57.26,13,55,56,0.7
2018/2/4 22:00,Yangpu,39,27,38,17,44,66,0.4
2018/2/4 22:00,Qingpu,67,48,54,13,30,64,0.7
2018/2/4 22:00,Jingan,38,26,35,13,50,61,0.7
2018/2/4 22:00,PDchuansha,35,24,34,13,29,81,0.7
2018/2/4 22:00,PDxinqu,35,22,35,16,52,58,0.5
2018/2/4 22:00,PDzhangjiang,46,32,36,12,41,64,0.5
2018/2/4 23:00,Shiwuchang,32,22,28,12,34,67,0.7
2018/2/4 23:00,Hongkou,33,20,33,15,48,64,0.7
2018/2/4 23:00,Shangshida,43,30,57.26,18,55,55,0.8
2018/2/4 23:00,Yangpu,39,27,37,33,41,66,0.4
2018/2/4 23:00,Qingpu,59,42,44,12,30,62,0.6
2018/2/4 23:00,Jingan,35,23,35,15,54,57,0.7
2018/2/4 23:00,PDchuansha,32,22,29,13,34,73,0.7
2018/2/4 23:00,PDxinqu,35,24,34,24,44,65,0.5
2018/2/4 23:00,PDzhangjiang,49,34,38,13,41,64,0.5
2018/2/5 0:00,Shiwuchang,32,21,32,15,46,51,0.9
2018/2/5 0:00,Hongkou,38,21,38,16,68,42,0.8
2018/2/5 0:00,Shangshida,45,31,34,19,53,55,1
2018/2/5 0:00,Yangpu,38,26,36,15,46,59,0.5
2018/2/5 0:00,Qingpu,59,42,44,13,32,57,0.6
2018/2/5 0:00,Jingan,38,26,38,17,60,49,0.9
2018/2/5 0:00,PDchuansha,33,21,33,12,36,68,0.8
2018/2/5 0:00,PDxinqu,36,25,34,15,45,59,0.5
2018/2/5 0:00,PDzhangjiang,42,29,36,17,51,51,0.5
2018/2/5 1:00,Shiwuchang,36,25,31,13,38,58,0.8
2018/2/5 1:00,Hongkou,36,22,36,16,58,46,0.7
2018/2/5 1:00,Shangshida,45,31,34,15,49,57,0.7
2018/2/5 1:00,Yangpu,45,31,40,16,65,39,0.6
2018/2/5 1:00,Qingpu,62,44,44,13,33,52,0.7
2018/2/5 1:00,Jingan,38,26,31,14,46,58,0.7
2018/2/5 1:00,PDchuansha,36,25,34,12,56,43,0.8
2018/2/5 1:00,PDxinqu,40,28,37,13,50,52,0.7
2018/2/5 1:00,PDzhangjiang,43,30,41,15,57,42,0.6
2018/2/5 2:00,Shiwuchang,46,32,57.26,13,31,61,0.7
2018/2/5 2:00,Hongkou,37,25,37,16,71,29,0.7
2018/2/5 2:00,Shangshida,48,33,57.26,14,50,54,0.7
2018/2/5 2:00,Yangpu,48,33,44,16,44,54,0.5
2018/2/5 2:00,Qingpu,64,46,46,14,37,50,0.7
2018/2/5 2:00,Jingan,40,28,35,15,49,53,0.7
2018/2/5 2:00,PDchuansha,40,28,33,16,56,40,0.8
2018/2/5 2:00,PDxinqu,49,34,38,13,37,61,0.6
2018/2/5 2:00,PDzhangjiang,52,36,45,16,50,47,0.6
2018/2/5 3:00,Shiwuchang,43,30,32,15,32,58,0.8
2018/2/5 3:00,Hongkou,39,27,38,16,59,37,0.7
2018/2/5 3:00,Shangshida,45,31,31,14,58,45,0.7
2018/2/5 3:00,Yangpu,48,33,43,15,46,50,0.5
2018/2/5 3:00,Qingpu,67,48,51,16,42,43,0.7
2018/2/5 3:00,Jingan,42,29,34,15,59,42,0.7
2018/2/5 3:00,PDchuansha,45,31,38,16,69,23,0.9
2018/2/5 3:00,PDxinqu,49,34,42,14,38,58,0.6
2018/2/5 3:00,PDzhangjiang,55,39,47,16,48,47,0.6
2018/2/5 4:00,Shiwuchang,49,34,36,17,49,40,0.9
2018/2/5 4:00,Hongkou,43,30,39,17,68,27,0.8
2018/2/5 4:00,Shangshida,48,33,35,15,80,27,0.8
2018/2/5 4:00,Yangpu,50,35,45,17,47,47,0.6
2018/2/5 4:00,Qingpu,68,49,51,18,42,42,0.7
2018/2/5 4:00,Jingan,46,32,44,17,73,28,0.8
2018/2/5 4:00,PDchuansha,50,35,43,17,60,33,0.9
2018/2/5 4:00,PDxinqu,49,34,45,18,40,54,0.7
2018/2/5 4:00,PDzhangjiang,54,38,52,21,53,43,0.8
2018/2/5 5:00,Shiwuchang,55,39,45,19,59,29,1
2018/2/5 5:00,Hongkou,48,32,48,20,91,8,0.9
2018/2/5 5:00,Shangshida,57,40,45,15,93,16,0.8
2018/2/5 5:00,Yangpu,54,38,51,21,70,29,0.7
2018/2/5 5:00,Qingpu,69,50,55,22,67,20,0.9
2018/2/5 5:00,Jingan,55,39,53,17,82,20,0.8
2018/2/5 5:00,PDchuansha,55,39,45,19,54,37,1.1
2018/2/5 5:00,PDxinqu,53,37,56,23,53,41,1
2018/2/5 5:00,PDzhangjiang,58,33,65,26,59,36,1.1
2018/2/5 6:00,Shiwuchang,70,51,56,20,75,16,1
2018/2/5 6:00,Hongkou,59,42,62,24,96,4,1
2018/2/5 6:00,Shangshida,65,47,53,16,92,16,0.9
2018/2/5 6:00,Yangpu,64,46,62,24,86,18,0.8
2018/2/5 6:00,Qingpu,73,53,62,20,69,16,0.9
2018/2/5 6:00,Jingan,64,46,63,18,95,11,0.9
2018/2/5 6:00,PDchuansha,60,43,55,23,71,20,1.3
2018/2/5 6:00,PDxinqu,60,43,66,26,62,33,1.1
2018/2/5 6:00,PDzhangjiang,64,46,76,30,72,26,1.2
2018/2/5 7:00,Shiwuchang,72,52,63,20,87,8,1
2018/2/5 7:00,Hongkou,70,51,70,28,102,3,1.1
2018/2/5 7:00,Shangshida,74,54,62,20,93,16,0.9
2018/2/5 7:00,Yangpu,73,53,72,25,99,11,0.9
2018/2/5 7:00,Qingpu,77,56,69,25,63,17,0.9
2018/2/5 7:00,Jingan,72,52,74,18,96,11,1
2018/2/5 7:00,PDchuansha,65,47,68,27,86,8,1.4
2018/2/5 7:00,PDxinqu,73,53,71,27,83,19,1
2018/2/5 7:00,PDzhangjiang,69,48,87,28,92,11,1.2
2018/2/5 8:00,Shiwuchang,77,56,72,20,91,10,1.2
2018/2/5 8:00,Hongkou,77,56,81,28,105,7,1.2
2018/2/5 8:00,Shangshida,75,55,70,20,91,20,1.1
2018/2/5 8:00,Yangpu,77,56,77,27,99,15,0.9
2018/2/5 8:00,Qingpu,93,69,79,24,69,16,1.1
2018/2/5 8:00,Jingan,83,61,85,21,97,14,1.2
2018/2/5 8:00,PDchuansha,75,55,100,28,93,7,1.6
2018/2/5 8:00,PDxinqu,77,56,74,30,88,20,1
2018/2/5 8:00,PDzhangjiang,73,53,93,30,101,9,1.3
2018/2/5 9:00,Shiwuchang,77,56,77,25,87,17,1.3
2018/2/5 9:00,Hongkou,80,59,90,30,99,13,1.4
2018/2/5 9:00,Shangshida,78,57,73,23,87,27,1.2
2018/2/5 9:00,Yangpu,80,59,82,29,91,24,1.1
2018/2/5 9:00,Qingpu,98,73,85,23,56,28,1.2
2018/2/5 9:00,Jingan,87,64,92,25,94,22,1.4
2018/2/5 9:00,PDchuansha,82,60,88,31,84,20,1.5
2018/2/5 9:00,PDxinqu,74,54,79,30,84,30,1.1
2018/2/5 9:00,PDzhangjiang,80,59,97,29,87,26,1.2
2018/2/5 10:00,Shiwuchang,83,61,80,24,78,29,1.3
2018/2/5 10:00,Hongkou,83,61,93,35,89,26,1.4
2018/2/5 10:00,Shangshida,85,63,75,27,77,43,1.1
2018/2/5 10:00,Yangpu,83,61,90,30,84,33,1.2
2018/2/5 10:00,Qingpu,100,75,84,27,47,44,1.1
2018/2/5 10:00,Jingan,92,68,97,29,87,32,1.3
2018/2/5 10:00,PDchuansha,83,61,80,33,70,42,1.4
2018/2/5 10:00,PDxinqu,84,62,86,27,78,40,1.2
2018/2/5 10:00,PDzhangjiang,73,47,96,27,74,39,1.3
2018/2/5 11:00,Shiwuchang,83,61,78,23,58,52,1
2018/2/5 11:00,Hongkou,79,58,80,28,65,53,1
2018/2/5 11:00,Shangshida,83,61,78,23,67,55,1
2018/2/5 11:00,Yangpu,87,64,97,28,66,53,1
2018/2/5 11:00,Qingpu,94,70,81,25,41,59,1.1
2018/2/5 11:00,Jingan,85,63,75,25,60,60,1
2018/2/5 11:00,PDchuansha,79,58,83,29,60,57,1.3
2018/2/5 11:00,PDxinqu,80,59,86,24,65,57,1
2018/2/5 11:00,PDzhangjiang,77,49,103,27,64,53,1
2018/2/5 12:00,Shiwuchang,75,55,75,22,43,72,0.9
2018/2/5 12:00,Hongkou,75,55,78,27,55,70,0.9
2018/2/5 12:00,Shangshida,83,61,70,24,50,75,0.9
2018/2/5 12:00,Yangpu,84,62,92,24,51,71,0.7
2018/2/5 12:00,Qingpu,88,65,80,21,40,65,1
2018/2/5 12:00,Jingan,78,57,64,25,46,77,0.9
2018/2/5 12:00,PDchuansha,83,61,84,28,53,71,1.2
2018/2/5 12:00,PDxinqu,79,58,84,21,47,77,0.8
2018/2/5 12:00,PDzhangjiang,74,54,94,23,50,71,0.8
2018/2/5 13:00,Shiwuchang,77,56,75,21,39,81,0.9
2018/2/5 13:00,Hongkou,75,55,77,27,52,78,0.9
2018/2/5 13:00,Shangshida,88,65,74,23,47,81,0.9
2018/2/5 13:00,Yangpu,87,64,91,24,50,79,0.7
2018/2/5 13:00,Qingpu,85,63,78,20,35,77,0.9
2018/2/5 13:00,Jingan,77,56,81,25,42,87,0.9
2018/2/5 13:00,PDchuansha,85,63,82,24,47,83,1.1
2018/2/5 13:00,PDxinqu,80,59,80,21,42,87,0.8
2018/2/5 13:00,PDzhangjiang,78,57,99,23,46,80,0.8
2018/2/5 14:00,Shiwuchang,83,61,76,19,44,60.78,1.1
2018/2/5 14:00,Hongkou,78,57,78,27,51,81,1
2018/2/5 14:00,Shangshida,84,62,79,22,49,82,0.9
2018/2/5 14:00,Yangpu,85,63,93,24,47,85,0.7
2018/2/5 14:00,Qingpu,85,63,76,19,33,84,0.8
2018/2/5 14:00,Jingan,82,60,92,12.97,50,82,1.1
2018/2/5 14:00,PDchuansha,85,63,82,24,46,90,1
2018/2/5 14:00,PDxinqu,84,62,79,21,44,89,0.8
2018/2/5 14:00,PDzhangjiang,80,59,92,22,45,84,0.8
2018/2/5 15:00,Shiwuchang,68.86,48.62,57.26,12.97,52,40,1.1
2018/2/5 15:00,Hongkou,79,58,76,23,53,80,1
2018/2/5 15:00,Shangshida,85,63,83,21,50,82,0.9
2018/2/5 15:00,Yangpu,87,64,90,22,48,84,0.8
2018/2/5 15:00,Qingpu,83,61,74,20,32,89,0.8
2018/2/5 15:00,Jingan,68.86,48.62,57.26,21,49.5,80,1
2018/2/5 15:00,PDchuansha,84,62,80,23,49,87,1.1
2018/2/5 15:00,PDxinqu,87,64,84,19,48,85,0.9
2018/2/5 15:00,PDzhangjiang,68.86,48.62,57.26,19,48,79,0.8
2018/2/5 16:00,Shiwuchang,68.86,48.62,57.26,12.97,53,70,0.9
2018/2/5 16:00,Hongkou,83,61,82,22,59,77,1
2018/2/5 16:00,Shangshida,84,62,81,19,54,77,0.8
2018/2/5 16:00,Yangpu,85,63,89,21,53,81,0.8
2018/2/5 16:00,Qingpu,85,63,77,19,31,96,0.7
2018/2/5 16:00,Jingan,68.86,48.62,57.26,21,49.5,60.78,0.9
2018/2/5 16:00,PDchuansha,83,61,78,21,49,86,1.1
2018/2/5 16:00,PDxinqu,88,65,82,18,50,82,0.9
2018/2/5 16:00,PDzhangjiang,68.86,48.62,57.26,18,52,73,0.8
2018/2/5 17:00,Shiwuchang,68.86,48.62,57.26,12.97,49.5,63,1
2018/2/5 17:00,Hongkou,88,65,84,22,72,66,1.1
2018/2/5 17:00,Shangshida,88,65,83,20,62,69,0.9
2018/2/5 17:00,Yangpu,88,65,93,20,59,76,0.8
2018/2/5 17:00,Qingpu,85,63,76,19,32,96,0.7
2018/2/5 17:00,Jingan,89,66,57.26,15,62,60.78,1.1
2018/2/5 17:00,PDchuansha,82,60,81,19,59,76,1.2
2018/2/5 17:00,PDxinqu,79,58,80,17,55,78,0.8
2018/2/5 17:00,PDzhangjiang,68.86,48.62,57.26,18,56,60.78,0.8
2018/2/5 18:00,Shiwuchang,61,42,71,18,49.5,45,1
2018/2/5 18:00,Hongkou,80,59,84,22,88,46,1.2
2018/2/5 18:00,Shangshida,85,63,84,20,70,61,0.9
2018/2/5 18:00,Yangpu,90,67,93,20,71,62,0.9
2018/2/5 18:00,Qingpu,88,65,75,18,35,90,0.8
2018/2/5 18:00,Jingan,89,66,105,20,81,50,0.82
2018/2/5 18:00,PDchuansha,83,61,86,19,79,50,1.3
2018/2/5 18:00,PDxinqu,84,62,85,18,71,62,0.9
2018/2/5 18:00,PDzhangjiang,90,67,112,23,79,60.78,0.9
2018/2/5 19:00,Shiwuchang,89,66,90,19,94,31,0.82
2018/2/5 19:00,Hongkou,80,59,91,21,110,23,1.2
2018/2/5 19:00,Shangshida,85,63,84,20,82,50,1
2018/2/5 19:00,Yangpu,90,67,94,20,82,48,1
2018/2/5 19:00,Qingpu,87,64,74,17,51,65,0.8
2018/2/5 19:00,Jingan,89,66,96,22,102,30,0.82
2018/2/5 19:00,PDchuansha,94,70,95,20,102,23,1.4
2018/2/5 19:00,PDxinqu,89,66,91,18,82,48,1.1
2018/2/5 19:00,PDzhangjiang,90,67,119,12.97,93,33,1
2018/2/5 20:00,Shiwuchang,93,69,92,20,93,32,0.82
2018/2/5 20:00,Hongkou,89,66,95,22,123,10,1.3
2018/2/5 20:00,Shangshida,88,65,83,19,96,39,1.1
2018/2/5 20:00,Yangpu,92,68,99,22,103,28,1.1
2018/2/5 20:00,Qingpu,89,66,77,18,76,33,0.8
2018/2/5 20:00,Jingan,93,69,86,22,91,40,1.1
2018/2/5 20:00,PDchuansha,99,74,97,19,108,13,1.4
2018/2/5 20:00,PDxinqu,93,69,90,20,88,40,1.1
2018/2/5 20:00,PDzhangjiang,85,63,119,12.97,103,23,0.82
2018/2/5 21:00,Shiwuchang,94,70,85,20,91,32,1.1
2018/2/5 21:00,Hongkou,94,70,100,25,129,5,1.3
2018/2/5 21:00,Shangshida,95,71,83,20,112,28,1.1
2018/2/5 21:00,Yangpu,98,73,102,23,101,29,1
2018/2/5 21:00,Qingpu,98,73,82,19,64,42,0.9
2018/2/5 21:00,Jingan,95,71,87,22,112,22,1.2
2018/2/5 21:00,PDchuansha,99,74,93,21,115,5,1.5
2018/2/5 21:00,PDxinqu,95,71,88,20,90,39,1.1
2018/2/5 21:00,PDzhangjiang,89,66,111,21,101,27,0.82
2018/2/5 22:00,Shiwuchang,97,72,85,22,109,15,1.2
2018/2/5 22:00,Hongkou,95,71,87,25,120,10,1.2
2018/2/5 22:00,Shangshida,97,72,90,21,120,19,1.2
2018/2/5 22:00,Yangpu,99,74,98,23,106,23,1
2018/2/5 22:00,Qingpu,100,75,83,19,82,25,0.9
2018/2/5 22:00,Jingan,100,75,91,25,124,13,1.3
2018/2/5 22:00,PDchuansha,103,77,95,21,118,3,1.5
2018/2/5 22:00,PDxinqu,95,71,87,22,89,35,1
2018/2/5 22:00,PDzhangjiang,98,73,115,21,49.5,13,1.1
2018/2/5 23:00,Shiwuchang,102,76,86,22,117,7,1.3
2018/2/5 23:00,Hongkou,95,71,80,26,112,12,1.2
2018/2/5 23:00,Shangshida,100,75,93,20,119,17,1.2
2018/2/5 23:00,Yangpu,99,74,92,24,95,28,1
2018/2/5 23:00,Qingpu,89,66,72,17,71,32,0.8
2018/2/5 23:00,Jingan,103,77,84,26,124,12,1.3
2018/2/5 23:00,PDchuansha,99,74,93,21,118,2,1.5
2018/2/5 23:00,PDxinqu,95,71,82,23,90,31,1.1
2018/2/5 23:00,PDzhangjiang,105,79,116,23,126,3,1.2
2018/2/6 0:00,Shiwuchang,99,74,89,23,116,7,1.3
2018/2/6 0:00,Hongkou,87,64,73,28,112,10,1.2
2018/2/6 0:00,Shangshida,100,75,90,21,116,16,1.2
2018/2/6 0:00,Yangpu,94,70,87,25,97,25,1
2018/2/6 0:00,Qingpu,83,61,63,18,67,34,0.9
2018/2/6 0:00,Jingan,104,78,83,27,122,11,1.4
2018/2/6 0:00,PDchuansha,100,75,97,22,118,2,1.5
2018/2/6 0:00,PDxinqu,94,70,76,23,92,28,1.1
2018/2/6 0:00,PDzhangjiang,105,79,119,24,128,1,1.4
2018/2/6 1:00,Shiwuchang,98,73,88,24,103,11,1.2
2018/2/6 1:00,Hongkou,85,63,84,26,106,8,1.2
2018/2/6 1:00,Shangshida,102,76,84,23,114,17,1.2
2018/2/6 1:00,Yangpu,92,68,85,23,104,15,1.1
2018/2/6 1:00,Qingpu,82,60,64,19,53,44,0.8
2018/2/6 1:00,Jingan,99,74,79,27,108,16,1.3
2018/2/6 1:00,PDchuansha,104,78,88,25,113,3,1.6
2018/2/6 1:00,PDxinqu,88,65,82,22,94,21,1.1
2018/2/6 1:00,PDzhangjiang,98,73,104,27,112,9,1.3
2018/2/6 2:00,Shiwuchang,94,70,82,19,79,21,1.2
2018/2/6 2:00,Hongkou,92,68,71,20,79,24,1.1
2018/2/6 2:00,Shangshida,98,73,91,23,93,23,1.2
2018/2/6 2:00,Yangpu,93,69,84,20,61,39,0.9
2018/2/6 2:00,Qingpu,87,64,64,21,73,26,1
2018/2/6 2:00,Jingan,95,71,74,22,90,21,1.2
